,id,premise,hypothesis,lang_abv,language,label
3592,1ea31bde0b,"La source a affirmé que Ben Laden avait demandé et reçu de l'aide de l'expert en fabrication de bombes, qui y était resté en tant que formateur jusqu'en septembre 1996, date à laquelle l'information a été transmise aux Etats-Unis.",La source ne savait rien de Ben Laden.,fr,French,2
874,e852749fe6,i know because i think i've been reading i read this ten years ago that they were having these big uh um rallies and people would be in the streets flashing signs statehood yes and other people would statehood down the statehood it's it down there if you're um familiar with their politics they uh it's very uh i i don't know it's called Latino there they have loudspeakers on their cars and they run down the neighborhood saying vote for you know Pierre he's or uh Pedro uh Pedro he's the best it's it's really kind of comical,I'm not really familiar with the politics there.,en,English,2
75,7b6768c074,or they had somebody at home that was ill that they had to tend to i mean you can't make it everybody,They did not have anything to do.,en,English,2
11962,1f9f5935b0,Mihdhar beschwerte sich über das Leben in den Vereinigten Staaten.,"Mihdhar erzählte seinen Freunden ständig, dass die USA einfach fantastisch seien.",de,German,2
7007,53c5a0190a,Too bad it chose to use McIntyre instead.,McIntyre was not picked to be used.,en,English,2
637,843a5631a0,"I see, said Tuppence thoughtfully.","""I can't comprehend it,"" said Tuppence fitfully.",en,English,2
9478,762b1f8e7c,Snap Judgment,Some judgments are made very quickly.,en,English,0
6646,b2b209dea4,"NEH-supported exhibitions were distinguished by their elaborate wall panels--educational maps, photomurals, stenciled treatises--which competed with the objects themselves for space and attention.",The exhibitions seem well-funded due to the elaborate detail of the gallery. ,en,English,0
9733,ca161933da,They managed to control much of the country for nearly a century before the Muslim leader Saladin (Salah-ad-Din) defeated them in 1187.,"They were defeated by Saladin, a Muslim leader, and lost control of the large part of the country they had. ",en,English,0
6953,dcea40c729,evet ya senin kullanacağın bir paspas almayı önerdi,O kanı paspas ile temizlemek istedi.,tr,Turkish,1
8574,0d60f1da7f,Do you think I should be concerned?,Do you think I should be confident?,en,English,2
1289,883d5e2fd9,well i i'm doing computer science computer engineering,I am studying computer engineering.,en,English,0
2829,3b5b7fc398,"What about the hole?"" They scanned the cliff-side narrowly.","They looked all over the cliff, looking for the hole.",en,English,0
1699,24dea23ade,หลังจากที่ที่คุณพาทุกคนเข้ามาแล้ว คุณสามารถไปได้จากที่นั่น,คุณควรจะหยุดตอนนี้,th,Thai,2
7527,a3f7cba08e,probably you probably got everybody on you because they were probably all going to law school,They were probably going to law school when they were 20.,en,English,1
9769,6d6f419328,well i think of uh you mean as far as retirement,You never discuss retirement.,en,English,2
9452,d2b5441f67,Bien! he said at last. ,He wasted no time speaking. ,en,English,2
4471,a050ab47c6,Larger ski resorts are 90 minutes away.,"If we travel for 90 minutes, we could arrive at larger ski resorts.",en,English,0
3899,c2f19839e0,His plan was a simple a symmetrical design with straight streets and grand squares.,A symmetrical design with straight streets was visible on his plan.,en,English,0
9502,8b103566f7,Loire Valley,The Valley of Loire.,en,English,0
8102,724b746661,"In the case of speech, Fiss appears to believe that the reason the American public is less enlightened than he would wish it to be concerning matters such as feminism, the rights of homosexuals, and regulation of industry is that people are denied access to the opinions and information that would enlighten them.",There is belief held by Fiss that the American public is denied enlightening information.,en,English,0
11871,ec5e30dc62,"Not surprisingly, then, Fannie Mae's public-relations operation is unparalleled in Washington.",Fannie Mae has a public-relations team of forty.,en,English,1
4219,e85383156c,"Poor Dave, she said.",She was happy for Dave.,en,English,2
1742,8e72187720,"En 1847, un soulèvement sauvage connu sous le nom de guerre des castes a vu les rebelles Mayas massacrer les colons blancs et prendre le contrôle de près des deux tiers de la péninsule.",Les Mayas ont tué des centaines de colons blancs.,fr,French,1
772,1d0169c99a,So many seemingly contrary and opposing factors combine to make it unique.,This does not exist anywhere else on earth.,en,English,1
5765,934df85b24,"¡Vaya! cuando tenía un Cocker Spaniel, era un perro en el aire libre y creo que me gustaba más ¡vaya!","Me gusta mucho todos los tipos de perros al aire libre, ya que todos son chicos buenos.",es,Spanish,1
10589,366727b360,were sort of a double sign with a a big miles per hour and a little kilometers per hour type uh marking on the side,A double sign will be useful,en,English,1
6800,30e2453de6,"A portion of the nation's income, in turn, is saved, allowing for additional investment in domestic factories, equipment, and other forms of capital that workers use to produce more goods and services or for investment abroad.",Domestic industry and workers depend greatly on the nation's income.,en,English,1
1809,2efebcee37,میں نہیں سوچ سکتا کہ آپ کو کیوں مصیبت کرنا چاہئے اپنے دفاع پر اپنے آپ کو ڈالنے کے لئے،اس نے اسے ناراض کیا.,اس کی حوصلہ افزائی کرتے ہوئے، اس نے بہت سے وجوہات پایا تھا کہ آپ خود کو کیوں بچانے میں مصروف ہو,ur,Urdu,2
11732,7ab303b4eb,"I didn't get it at the time."" The thought saddened him a little, for it seemed to prove that Mrs. Vandemeyer and the girl were on intimate terms.",Everyone already knew about Mrs. Vandemeyer and the girl.,en,English,2
3326,708c7dff1a,Ο Skeat θα αγνοήσει την ειδοποίηση σε αυτή την υπόθεση και θα επαναλάβει το αδίκημα σε κάποια μελλοντική στιγμή.,Ο Σκετ θα δώσει προσοχή στη σημείωση.,el,Greek,0
6965,d8f4e426fe,แต่ในบ้านซึ่งมีสมาชิกครอบครัวนั้นหมกมุ่นอยู่กับคอมพิวเตอร์ โดยเฉพาะอินเทอร์เน็ต เวลาที่ใช้ในการติดต่อสื่อสารและเพลิดเพลินการปฏิเสธการทำกิจกรรมร่วม,การใช้คอมพิวเตอร์และอินเทอร์เน็ตสามารถก่อให้เกิดการสื่อสารน้อยลงจากสมาชิกครอบครัวได้,th,Thai,0
1790,33a0e54b69,اوہ اوہ زبردست میں کہتا ہوں یہ تومہم جو معلوم ہورہا ہے,یہ ایک عظیم مہم جوئی کی طرح لگتی ہے۔,ur,Urdu,0
3953,9fb3d1456e,He had to try something.,He didn't need to try anything.,en,English,2
4127,fa90491bf8,มันน่าสงสัยที่คำศัพท์ซึ่งไม่ปรากฏบนรายชื่อนั้น ได้แก่ ผู้เรียนช้า ผู้พิการทางระบบประสาท การบาดเจ็บทางสมอง และผู้พิการทางการศึกษา,คนพิการทางจิตต่าง ๆ ออกรายการ สำหรับเหตุผลที่ไม่รู้จัก,th,Thai,0
5692,2ef9a00a23,Devlete karşı bireysel rekabete girmiş diyadik bir hükümet konsepti hayal ediyorlar.,Hayal edilen hükümet dinamiği insanlara karşı olan hükümetti.,tr,Turkish,0
1365,b839e77a40,"Mit Hilfe von Microsoft Helpdesk habe ich herausgefunden, dass mein CD-ROM-Laufwerk wahrscheinlich mit meiner Soundkarte und nicht mit dem IDE-Port verbunden war und somit Linux behindert hat.",Ich habe mich nie mit Linux auseinandergesetzt.,de,German,2
6814,ceb1ce1817,सरोनिक द्वीपों का एक लंबा मौसम होता है जो अप्रैल से अक्टूबर तक फैला होता है।,सरोनिक द्वीपसमूह में कोई मौसम नहीं है,hi,Hindi,2
3927,045a227f8b,Rehnquist's conferences are no-nonsense.,Rehnquist was a respected justice.,en,English,1
9343,b3675d4224,Eve's Apple turns out to be a sturdier book than it seems.,Eve's Apple is an overrated book.,en,English,2
5907,41b47b7647,کینیڈا کے دو معروف مقبول تاریخ کے مصنفین، پیٹر سی نیومان اور پیئر برٹون تقریبا کامل کاموں کا استعمال کرتے ہیں جو انھوں نے کینیڈا کے شمال پر لکھ لی ہیں.,Peter C. Newman aur Pierre Berton Canadian tareekh k kafi mashhoor musanif han.,ur,Urdu,0
